Date,P,E0,Qo,T
1995-12-19,0.1,0,0.529383662,-20.25
1995-12-20,2.8,0,0.72128524,-17.4
1995-12-21,0.1,0,0.522766367,-8.1
1995-12-22,0,0.047146252,0.569087437,-3.7
1995-12-23,0.4,0,0.430124226,-8.25
1995-12-24,0,0,0.622025803,-8.4
1995-12-25,0.6,0,0.42350693,-7.7
1995-12-26,1.9,0,0.608791212,-11.85
1995-12-27,0,0,0.608791212,-9.25
1995-12-28,2.8,0,0.416889634,-13
1995-12-29,0.9,0,0.602173916,-14.15
1995-12-30,1.8,0,0.410272338,-11.25
1995-12-31,0.1,0,0.608791212,-12.35
1996-01-01,0,0,0.403655043,-21.6
1996-01-02,0,0,0.390420451,-25.8
1996-01-03,0,0,0.330864789,-29.15
1996-01-04,0.2,0,0.311012902,-30.75
1996-01-05,0,0,0.330864789,-29.3
1996-01-06,0,0,0.330864789,-26.55
1996-01-07,0,0,0.337482085,-27.3
1996-01-08,0.1,0,0.317630197,-24.45
1996-01-09,1,0,0.291161014,-14.15
1996-01-10,0,0,0.311012902,-17.3
1996-01-11,0,0,0.317630197,-21.8
1996-01-12,0,0,0.224988057,-14.2
1996-01-13,2,0,0.390420451,-11.4
1996-01-14,7.7,0,0.416889634,-16.1
1996-01-15,0,0,0.277926423,-26.7
1996-01-16,13.3,0,0.324247493,-18.55
1996-01-17,20.7,0.053266459,0.509531775,-3.75
1996-01-18,10.1,0.33823935,0.516149071,2.8
1996-01-19,4.7,0.234152239,1.210965128,0.35
1996-01-20,0,0,0.959507888,-15.8
1996-01-21,1.5,0,0.952890592,-16.6
1996-01-22,0.2,0,1.14479217,-5.3
1996-01-23,4.8,0,1.469039663,-9.35
1996-01-24,9.1,0,1.455805072,-8.25
1996-01-25,0.6,0,1.296989973,-22.7
1996-01-26,11.1,0,1.283755381,-16.05
1996-01-27,13.6,0.014455442,1.601385579,-4.7
1996-01-28,0,0,1.290372677,-19.1
1996-01-29,4.9,0,1.224199719,-21.4
1996-01-30,0.2,0,1.131557578,-13.5
1996-01-31,0,0,1.277138086,-27.3
1996-02-01,0.2,0,1.429335889,-29
1996-02-02,0,0,0.661729578,-22.2
1996-02-03,0,0,0.979359776,-30.7
1996-02-04,0,0,0.820544677,-28.75
1996-02-05,0.3,0,0.966125184,-25.6
1996-02-06,0,0,0.813927381,-22.35
1996-02-07,5.7,0,0.813927381,-12.65
1996-02-08,3.3,0.223439244,0.661729578,-1.1
1996-02-09,1.5,0,0.72128524,-5.7
1996-02-10,9.3,0,0.714667944,-13.75
1996-02-11,11,0,0.575704733,-13.35
1996-02-12,0.1,0,0.72128524,-23.65
1996-02-13,0.8,0,0.569087437,-23.2
1996-02-14,0,0,0.416889634,-21
1996-02-15,0,0,0.602173916,-19.8
1996-02-16,0,0,0.357333972,-18.6
1996-02-17,0.1,0,0.357333972,-19.5
1996-02-18,0,0,0.350716676,-24.15
1996-02-19,0.2,0,0.357333972,-19
1996-02-20,8.3,0.153524134,0.403655043,-2.75
1996-02-21,1.1,0.211320921,0.555852846,-1.95
1996-02-22,0,0.077185754,0.410272338,-3.9
1996-02-23,3.4,0.242570738,0.397037747,-1.6
1996-02-24,5.1,0.289676211,0.542618254,-1
1996-02-25,6,0.150323659,0.403655043,-2.95
1996-02-26,0,0,0.536000958,-9.1
1996-02-27,4,0,0.403655043,-11.8
1996-02-28,1.8,0,0.324247493,-10.1
1996-02-29,0.6,0,0.370568564,-17.6
1996-03-01,0,0,0.25145724,-12.25
1996-03-02,10.7,0,0.264691831,-8.15
1996-03-03,3.5,0,0.370568564,-11.2
1996-03-04,2,0,0.138963211,-19.85
1996-03-05,0.3,0,0.311012902,-15.5
1996-03-06,0,0,0.304395606,-19.95
1996-03-07,0,0,0.191901578,-20.05
1996-03-08,0,0,0.112494028,-20.6
1996-03-09,0,0,0.165432395,-16.7
1996-03-10,0,0,0.17204969,-13
1996-03-11,0,0.10781687,0.185284282,-3.8
1996-03-12,0,0.332910655,0.244839944,-1.35
1996-03-13,6.4,0.751310789,0.198518873,3.1
1996-03-14,1.7,0.61426895,0.218370761,1.55
1996-03-15,0,0,0.403655043,-10.1
1996-03-16,0,0,0.304395606,-10.15
1996-03-17,0,0,0.277926423,-6.85
1996-03-18,0,0,0.496297184,-5.3
1996-03-19,0,0.178526256,0.350716676,-3.2
1996-03-20,13.8,0.427465071,0.311012902,-0.75
1996-03-21,1,0.401797155,0.271309127,-1.05
1996-03-22,0.8,0.066670785,0.291161014,-4.35
1996-03-23,0,0,0.29777831,-9.55
1996-03-24,1.2,0.015727323,0.337482085,-4.85
1996-03-25,15.1,0.978264129,0.42350693,4.15
1996-03-26,0,0,0.403655043,-5
1996-03-27,0,0,0.489679888,-13.8
1996-03-28,0,0,0.416889634,-10.85
1996-03-29,0,0,0.866865747,-5.65
1996-03-30,0,0,0.727902536,-6.6
1996-03-31,0,0.124322789,0.727902536,-3.9
1996-04-01,1.7,0.630490831,0.727902536,0.5
1996-04-02,3.3,0.074910092,0.727902536,-4.35
1996-04-03,3.7,0,0.727902536,-6.5
1996-04-04,0,0,0.648494986,-7.25
1996-04-05,0.9,0,0.562470141,-6.85
1996-04-06,0,0,0.648494986,-5.7
1996-04-07,0.7,0.734770803,0.648494986,1.05
1996-04-08,0.5,0.821611181,0.476445296,1.7
1996-04-09,0.4,0.642460617,0.655112282,0.2
1996-04-10,0,0.460507254,0.741137127,-1.3
1996-04-11,0,0.98935589,0.655112282,2.85
1996-04-12,0,0.512936241,0.913186818,-0.95
1996-04-13,3.7,0.261317257,0.926421409,-2.95
1996-04-14,0.4,0.825924502,0.946273297,1.4
1996-04-15,2,0.643094227,0.992594367,-0.05
1996-04-16,11.1,0.971293911,1.61462017,2.4
1996-04-17,3.4,0.560531021,1.952102255,-0.75
1996-04-18,0,0.85900842,2.190324903,1.45
1996-04-19,4,1.523271475,2.335905411,6.3
1996-04-20,17.6,1.459106287,3.421141919,5.75
1996-04-21,0.2,1.684110383,6.193788851,7.3
1996-04-22,2.6,1.452396004,7.285642654,5.55
1996-04-23,6.5,1.350635894,7.504013415,4.75
1996-04-24,0,0.743107735,7.629742035,0.35
1996-04-25,9.2,0.804349383,7.093741077,0.75
1996-04-26,2.9,1.678272282,7.583420965,6.85
1996-04-27,0.7,0.644100308,7.781939838,-0.45
1996-04-28,0,0.798552821,8.112804627,0.6
1996-04-29,0.2,1.477193741,7.404753978,5.25
1996-04-30,5.7,1.676723102,7.365050204,6.55
1996-05-01,8.8,1.694070966,8.615719106,6.6
1996-05-02,8.1,1.200617702,9.105398994,3.2
1996-05-03,0,1.415468737,8.979670374,4.6
1996-05-04,0,1.363511753,7.8414955,4.2
1996-05-05,0,1.175749933,7.047420006,2.9
1996-05-06,0,1.347968005,7.212852401,4
1996-05-07,0,1.72017613,5.935714315,6.4
1996-05-08,0,1.920712479,5.823220287,7.65
1996-05-09,6.7,2.022876532,5.922479724,8.25
1996-05-10,14.1,2.094746532,5.790133808,8.65
1996-05-11,0,1.482184677,5.59823223,4.65
1996-05-12,0,1.108339879,4.83062592,2.2
1996-05-13,0,1.245678064,4.65857623,3.05
1996-05-14,1.6,1.32937953,4.367415215,3.55
1996-05-15,0,2.141574927,4.208600116,8.65
1996-05-16,0,2.19018669,3.824796961,8.9
1996-05-17,0,2.745558482,3.354968961,12.3
1996-05-18,11.7,3.121217028,3.871118032,14.55
1996-05-19,7.9,3.525470937,3.659364567,16.95
1996-05-20,11.5,3.925764232,3.427759214,19.3
1996-05-21,0,3.558647776,3.593191609,17
1996-05-22,1.9,2.320183213,4.241686595,9.4
1996-05-23,0,2.180334717,3.533635947,8.5
1996-05-24,0,1.468138624,2.719708566,4.1
1996-05-25,0,1.611384392,2.997634989,4.95
1996-05-26,0,1.845861021,2.210176791,6.35
1996-05-27,0.1,2.065522591,2.739560453,7.65
1996-05-28,2.1,2.079282324,1.952102255,7.7
1996-05-29,5.8,1.315494972,1.952102255,3.05
1996-05-30,0.5,2.331390709,1.952102255,9.15
1996-05-31,0,2.638545544,1.349928339,10.95
1996-06-01,0,3.252335194,1.713879607,14.55
1996-06-02,0.2,3.539746176,1.435953184,16.2
1996-06-03,1.7,3.572305413,1.469039663,16.35
1996-06-04,7.5,3.690174709,1.257286198,17
1996-06-05,18,3.225999921,2.024892509,14.25
1996-06-06,1.2,3.565211712,1.766817973,16.2
1996-06-07,0,3.424648054,1.541829917,15.35
1996-06-08,0,3.077922285,1.515360734,13.3
1996-06-09,0.4,3.34787623,1.515360734,14.85
1996-06-10,0.2,4.224962114,1.455805072,19.9
1996-06-11,22.7,4.455837552,1.435953184,21.2
1996-06-12,3,4.503714864,1.5682991,21.45
1996-06-13,1.2,4.289306635,2.329288115,20.2
1996-06-14,0,4.344780515,1.290372677,20.5
1996-06-15,0,3.296800086,1.283755381,14.45
1996-06-16,0,3.091408791,1.290372677,13.25
1996-06-17,0,3.724144563,1.283755381,16.9
1996-06-18,0,3.352565429,0.529383662,14.75
1996-06-19,0,3.569635514,1.038915438,16
1996-06-20,11.2,4.283656124,1.038915438,20.1
1996-06-21,3.1,4.248491308,0.780840902,19.9
1996-06-22,9.5,3.352632248,1.032298142,14.75
1996-06-23,0.1,3.161712606,1.283755381,13.65
1996-06-24,8.6,2.764654281,1.528595325,11.35
1996-06-25,4.1,3.348784088,1.283755381,14.75
1996-06-26,5.6,3.139806314,0.72128524,13.55
1996-06-27,0.4,3.327116397,1.14479217,14.65
1996-06-28,1.8,3.30713512,1.14479217,14.55
1996-06-29,6.4,3.77874754,0.648494986,17.3
1996-06-30,1.5,4.582360074,1.389632114,21.95
1996-07-01,0,3.848166526,0.89333493,17.75
1996-07-02,7,3.843283957,0.89333493,17.75
1996-07-03,5.3,3.511041578,0.853631156,15.85
1996-07-04,0,3.402964001,0.853631156,15.25
1996-07-05,8.7,3.414617546,0.827161973,15.35
1996-07-06,0.1,3.417306678,1.138174874,15.4
1996-07-07,10.3,2.850270233,0.939656001,12.1
1996-07-08,4.7,3.651523789,0.906569522,16.85
1996-07-09,5.9,3.30415607,1.138174874,14.85
1996-07-10,1.8,3.153272123,0.880100339,14
1996-07-11,5.9,3.543199062,1.131557578,16.35
1996-07-12,0.3,3.610813956,1.131557578,16.8
1996-07-13,0,3.999083155,1.078619212,19.15
1996-07-14,17.1,4.014003631,1.078619212,19.3
1996-07-15,2.2,3.565851456,1.065384621,16.7
1996-07-16,5.2,4.084239313,1.0984711,19.85
1996-07-17,2.6,4.206533111,1.237434311,20.65
1996-07-18,14.8,3.93436481,1.349928339,19.1
1996-07-19,17.3,3.349332277,1.058767325,15.65
1996-07-20,0,3.280631409,1.515360734,15.3
1996-07-21,0,3.507867512,1.69402772,16.75
1996-07-22,0.2,3.364369181,3.030721468,15.95
1996-07-23,1.1,3.409286616,1.799904452,16.3
1996-07-24,2.3,3.534922369,1.561681804,17.15
1996-07-25,3.8,3.73257599,1.674175832,18.45
1996-07-26,2.6,3.580028907,1.832990931,17.6
1996-07-27,0,3.139304389,1.588150987,14.95
1996-07-28,0,2.878915693,1.336693748,13.4
1996-07-29,0,3.072775505,1.61462017,14.7
1996-07-30,5.6,3.082827794,1.449187776,14.85
1996-07-31,6.7,3.344882,1.594768283,16.6
1996-08-01,6.2,3.478784205,2.044744396,17.55
1996-08-02,0.7,3.407170374,1.336693748,17.2
1996-08-03,2.1,3.624667593,1.343311043,18.7
1996-08-04,0.3,3.738754511,1.078619212,19.55
1996-08-05,0,3.897956688,1.250668903,20.7
1996-08-06,0,3.83095326,1.177878649,20.4
1996-08-07,3.9,4.450514632,0.919804113,24.55
1996-08-08,0.3,4.379659905,1.184495945,24.25
1996-08-09,0.4,3.252666706,1.449187776,17
1996-08-10,0,2.449792586,0.383803155,11.75
1996-08-11,0,2.34673266,0.655112282,11.15
1996-08-12,10.3,2.951004503,0.648494986,15.35
1996-08-13,0,3.138797165,0.913186818,16.75
1996-08-14,0,2.644749467,0.641877691,13.5
1996-08-15,12.6,2.794205549,0.708050649,14.65
1996-08-16,5.9,3.158298972,0.648494986,17.3
1996-08-17,8.2,3.079777694,0.648494986,16.9
1996-08-18,0,2.873681137,0.840396564,15.6
1996-08-19,0,2.642177324,0.648494986,14.1
1996-08-20,2.6,2.679499759,0.641877691,14.5
1996-08-21,0,3.078348623,0.840396564,17.5
1996-08-22,8.7,2.74431249,0.536000958,15.25
1996-08-23,5.3,3.122628581,0.72128524,18.15
1996-08-24,0,2.682811639,0.608791212,15.1
1996-08-25,6.7,2.709382759,0.59555662,15.45
1996-08-26,0,2.061037176,0.59555662,10.75
1996-08-27,0,2.123697286,0.403655043,11.35
1996-08-28,0,2.276780644,0.410272338,12.65
1996-08-29,0.1,2.167003994,0.536000958,11.95
1996-08-30,0,1.91093348,0.436741522,10.1
1996-08-31,0.4,2.953044535,0.397037747,18.35
1996-09-01,4.7,2.729105542,0.284543719,16.8
1996-09-02,0,3.048062125,0.284543719,19.5
1996-09-03,0,3.11559294,0.04632107,20.25
1996-09-04,0,3.118693755,0.29777831,20.5
1996-09-05,0,2.910254397,0.066172958,19.05
1996-09-06,0,2.516209097,0.284543719,16.05
1996-09-07,2.1,2.570956488,0.317630197,16.7
1996-09-08,5.4,2.134386444,0.324247493,13.25
1996-09-09,0.4,2.355636663,0.350716676,15.3
1996-09-10,0,2.203669712,0.344099381,14.2
1996-09-11,8.9,2.198969433,0.370568564,14.35
1996-09-12,7.3,2.211038996,0.072790254,14.65
1996-09-13,13.4,2.176959518,0.383803155,14.55
1996-09-14,2.6,1.757123073,0.330864789,11
1996-09-15,1.1,1.804809581,0.529383662,11.6
1996-09-16,0,1.785519737,0.575704733,11.6
1996-09-17,0,1.874382547,0.54923555,12.6
1996-09-18,0,1.821724613,0.430124226,12.3
1996-09-19,0.1,1.790938268,0.344099381,12.2
1996-09-20,0,1.598444573,0.224988057,10.55
1996-09-21,0,1.693862561,0.324247493,11.65
1996-09-22,0,1.135668996,0.363951268,6.35
1996-09-23,0,0.987701955,0.330864789,5
1996-09-24,0.4,1.104358479,0.132345916,6.3
1996-09-25,3.9,1.203619827,0.363951268,7.45
1996-09-26,0,1.102272037,0.138963211,6.55
1996-09-27,9.9,1.19863936,0.363951268,7.7
1996-09-28,18.5,1.596093994,0.357333972,12.05
1996-09-29,5.8,1.327988991,0.794075494,9.4
1996-09-30,1,0.993948722,0.794075494,5.95
1996-10-01,7.4,1.349599101,0.787458198,10
1996-10-02,13.5,1.445186969,0.370568564,11.25
1996-10-03,9.9,0.499802453,1.217582424,0.75
1996-10-04,8.2,0.592641033,0.800692789,1.9
1996-10-05,0,0.60623805,0.165432395,2.15
1996-10-06,1.2,1.102311843,0.363951268,8.1
1996-10-07,5.8,1.070875891,0.403655043,7.9
1996-10-08,1.3,0.701503062,0.350716676,3.6
1996-10-09,3.9,0.887203371,0.357333972,6
1996-10-10,0.9,0.499006834,0.463210705,1.3
1996-10-11,0,0.307913034,0.496297184,-1.05
1996-10-12,4.1,0.555247213,0.516149071,2.2
1996-10-13,4.2,1.021225602,0.489679888,8.35
1996-10-14,0,0.521081331,0.496297184,1.95
1996-10-15,1.9,0.246815636,0.516149071,-1.65
1996-10-16,2.7,0.646219255,0.258074535,3.85
1996-10-17,0,0.445205935,0.463210705,1.2
1996-10-18,0,0.685344416,0.67496417,4.65
1996-10-19,0,0.905899559,0.25145724,7.9
1996-10-20,0,0.798472818,0.25145724,6.55
1996-10-21,2.9,0.88704216,0.436741522,8
1996-10-22,2.6,0.748545021,0.244839944,6.15
1996-10-23,7.3,0.791281173,0.416889634,6.95
1996-10-24,7,0.700733831,0.807310085,5.75
1996-10-25,2.2,0.690588452,0.622025803,5.75
1996-10-26,0,0.594348624,0.542618254,4.4
1996-10-27,2,0.620321966,0.562470141,4.95
1996-10-28,2.3,0.676506937,0.602173916,6
1996-10-29,1.2,0.413539464,0.608791212,1.85
1996-10-30,9.6,0.311880912,0.615408508,0.25
1996-10-31,4.3,0.24858611,0.622025803,-0.75
1996-11-01,6.8,0.2102885,1.363162931,-1.35
1996-11-02,4.3,0,0.67496417,-6.5
1996-11-03,3.3,0,0.496297184,-6.55
1996-11-04,0.6,0.146053145,1.065384621,-2.35
1996-11-05,0,0.067821856,0.502914479,-3.75
1996-11-06,8.2,0.268387921,0.502914479,0
1996-11-07,40.5,0.739129915,0.304395606,8.85
1996-11-08,45.4,0.609080081,1.965336847,6.6
1996-11-09,5.1,0.358266607,2.527806988,1.95
1996-11-10,10.1,0.164647916,2.918227439,-1.75
1996-11-11,1,0.102319422,3.43437651,-2.95
1996-11-12,0.5,0,2.832202594,-7.65
1996-11-13,0.9,0,2.282967044,-10.75
1996-11-14,0,0,1.919015776,-13.45
1996-11-15,0,0,1.535212621,-13.6
1996-11-16,0,0,1.343311043,-9.6
1996-11-17,2.3,0.133808365,1.343311043,-2.1
1996-11-18,1.6,0.157276924,1.528595325,-1.55
1996-11-19,5.3,0.232262391,1.535212621,0.15
1996-11-20,4.8,0.122250191,1.528595325,-2.25
1996-11-21,1.2,0.035078594,1.528595325,-4.2
1996-11-22,2.1,0,1.336693748,-5
1996-11-23,4.1,0,1.038915438,-9.05
1996-11-24,0.6,0,1.237434311,-17.2
1996-11-25,0,0,0.84701386,-10.6
1996-11-26,0.4,0,1.237434311,-8.7
1996-11-27,0,0,1.045532733,-9
1996-11-28,0.6,0,1.045532733,-14.35
1996-11-29,3.2,0,0.84701386,-8.4
1996-11-30,14.1,0.097913706,1.032298142,-2.55
1996-12-01,27.2,0.334626133,1.224199719,3.4
1996-12-02,1.6,0.278123933,1.224199719,2.05
1996-12-03,2.8,0.1462905,1.032298142,-1.25
1996-12-04,0,0.042476901,1.806521748,-3.9
1996-12-05,0.6,0,1.217582424,-6.1
1996-12-06,4.5,0.026640383,1.224199719,-4.3
1996-12-07,10.9,0.087100147,1.422718593,-2.7
1996-12-08,2.6,0.130005581,0.833779268,-1.55
1996-12-09,0.8,0.005603466,1.032298142,-4.85
1996-12-10,4.9,0,1.118322987,-10.6
1996-12-11,0,0.031462761,1.184495945,-4.15
1996-12-12,3.8,0,0.794075494,-6.3
1996-12-13,15,0.162109197,1.369780227,-0.6
1996-12-14,3.2,0.156045304,1.171261353,-0.75
1996-12-15,0.8,0.151930142,1.171261353,-0.85
1996-12-16,8.3,0.175423224,1.383014818,-0.2
1996-12-17,17.7,0.226467337,1.197730536,1.2
1996-12-18,11.7,0.180348061,1.402866705,-0.05
1996-12-19,1.1,0,1.217582424,-6.15
1996-12-20,0.9,0,1.409484001,-13.8
1996-12-21,1.7,0,1.224199719,-12.75
1996-12-22,0,0.007250056,1.402866705,-4.8
1996-12-23,5.2,0.120105251,1.217582424,-1.7
1996-12-24,29.5,0.116637698,1.402866705,-1.8
1996-12-25,0,0,1.025680846,-20.25
1996-12-26,1.9,0,1.39624941,-17.05
1996-12-27,0.2,0,1.038915438,-12.65
1996-12-28,1.8,0,1.052150029,-6.25
1996-12-29,0,0,1.052150029,-5.05
1996-12-30,0,0,1.237434311,-22.45
1996-12-31,0,0,0.853631156,-26.6
1997-01-01,0.8,0,0.860248451,-24.25
1997-01-02,3.8,0,0.853631156,-13.25
1997-01-03,0,0,0.668346874,-8.55
1997-01-04,9.7,0.020849922,0.999211663,-4.45
1997-01-05,11.7,0.064945687,1.038915438,-3.3
1997-01-06,4.4,0,0.873483043,-5.75
1997-01-07,0.9,0,1.065384621,-14.35
1997-01-08,6.2,0,1.105088395,-16.65
1997-01-09,18.7,0,0.926421409,-17.4
1997-01-10,9.4,0,0.919804113,-9.45
1997-01-11,1.8,0,0.919804113,-11.45
1997-01-12,2.7,0,0.741137127,-11.7
1997-01-13,1.5,0,0.906569522,-9.5
1997-01-14,2,0,0.906569522,-9.05
1997-01-15,2.2,0,1.072001916,-6.7
1997-01-16,11,0,1.210965128,-12.6
1997-01-17,0,0,0.89333493,-32.65
1997-01-18,0.8,0,0.899952226,-33.5
1997-01-19,3.7,0,0.727902536,-21.8
1997-01-20,0.9,0,0.72128524,-12.6
1997-01-21,6,0,0.668346874,-16.9
1997-01-22,13.1,0,0.661729578,-6.15
1997-01-23,0,0,0.813927381,-23.6
1997-01-24,20.6,0,0.853631156,-23.2
1997-01-25,8.5,0,0.853631156,-9.4
1997-01-26,0,0,0.794075494,-25.5
1997-01-27,5.8,0,0.668346874,-28.15
1997-01-28,3.7,0,0.813927381,-16.2
1997-01-29,0,0,0.979359776,-28.15
1997-01-30,2.3,0,0.780840902,-31.05
1997-01-31,4,0,0.469828,-13.55
1997-02-01,3.5,0,0.476445296,-6.95
1997-02-02,1.8,0,0.641877691,-10
1997-02-03,0,0,0.588939324,-8.2
1997-02-04,9.9,0,0.754371719,-17.8
1997-02-05,3.1,0,0.754371719,-6.65
1997-02-06,1.8,0,0.648494986,-10.9
1997-02-07,0,0,0.741137127,-19.25
1997-02-08,0,0,0.588939324,-24.65
1997-02-09,0,0,0.456593409,-15.7
1997-02-10,0,0,0.569087437,-12.25
1997-02-11,3.7,0,0.509531775,-17.7
1997-02-12,8.5,0,0.443358817,-12.15
1997-02-13,0,0,0.350716676,-23.35
1997-02-14,1.8,0,0.436741522,-15.05
1997-02-15,2,0,0.357333972,-12.3
1997-02-16,0,0,0.344099381,-26.85
1997-02-17,1.9,0,0.317630197,-23.5
1997-02-18,4.1,0,0.25145724,-5
1997-02-19,6,0.020136212,0.29777831,-4.7
1997-02-20,3.9,0,0.344099381,-14.9
1997-02-21,21.2,0.086460288,0.608791212,-3.75
1997-02-22,6.2,0,0.476445296,-14.8
1997-02-23,0.3,0,0.357333972,-18.05
1997-02-24,1.9,0,0.496297184,-20.4
1997-02-25,2.6,0,0.377185859,-19.9
1997-02-26,4.7,0,0.383803155,-5.85
1997-02-27,10.1,0,0.436741522,-6.85
1997-02-28,0,0,0.449976113,-10.9
1997-03-01,6.7,0,0.337482085,-5.6
1997-03-02,0,0.106147229,0.344099381,-3.65
1997-03-03,0,0,0.363951268,-15.8
1997-03-04,1.1,0,0.350716676,-14.2
1997-03-05,0,0,0.337482085,-6.8
1997-03-06,1.2,0,0.304395606,-9.2
1997-03-07,0,0,0.211753465,-13.4
1997-03-08,0,0,0.324247493,-18.15
1997-03-09,4.3,0,0.264691831,-19.05
1997-03-10,0.3,0.08754114,0.264691831,-4
1997-03-11,0.3,0,0.317630197,-11.65
1997-03-12,0,0,0.277926423,-19.6
1997-03-13,0.8,0,0.264691831,-22.55
1997-03-14,3,0,0.211753465,-17.9
1997-03-15,0,0,0.264691831,-12.05
1997-03-16,4.2,0,0.324247493,-15.55
1997-03-17,2.6,0,0.29777831,-15.15
1997-03-18,0,0,0.390420451,-12.75
1997-03-19,0.8,0,0.410272338,-10.65
1997-03-20,1.2,0,0.211753465,-7.3
1997-03-21,0,0,0.317630197,-13.05
1997-03-22,0,0,0.231605352,-14.4
1997-03-23,0,0,0.231605352,-16.75
1997-03-24,0,0,0.25145724,-13.2
1997-03-25,10.4,0,0.224988057,-12.2
1997-03-26,3.6,0.270936266,0.258074535,-2.45
1997-03-27,0,0.365490624,0.25145724,-1.6
1997-03-28,0.6,0.549574654,0.25145724,0.05
1997-03-29,8,0.704807368,0.324247493,1.4
1997-03-30,3.3,0.132887029,0.383803155,-3.8
1997-03-31,0,0.123064427,0.390420451,-3.9
1997-04-01,0,0.079084749,0.449976113,-4.3
1997-04-02,0,0.165586924,0.529383662,-3.55
1997-04-03,0,0.456639604,0.496297184,-1.05
1997-04-04,0.3,0.902069993,0.59555662,2.7
1997-04-05,14.6,0.726375306,0.899952226,1.15
1997-04-06,0.2,1.554058724,1.422718593,7.95
1997-04-07,0.4,0.661521919,1.872694706,0.5
1997-04-08,0.4,0,2.441782143,-8.1
1997-04-09,0,0,2.507955101,-10.15
1997-04-10,0,0,2.494720509,-7.35
1997-04-11,0,0,2.567510763,-5.15
1997-04-12,5,0.269515926,2.46163403,-2.85
1997-04-13,0.4,0.544727415,2.521189692,-0.7
1997-04-14,0,0,2.309436227,-5.15
1997-04-15,0,0.257032359,2.091065467,-3
1997-04-16,8.9,0.950510149,2.236645974,2.3
1997-04-17,2.4,0.661371912,2.216794086,0.05
1997-04-18,0.7,0.693074488,2.620449129,0.25
1997-04-19,0,1.127499308,2.580745354,3.45
1997-04-20,0,1.088594383,2.991017693,3.1
1997-04-21,0,1.390580926,3.718920229,5.25
1997-04-22,0,1.23530556,4.32771144,4.05
1997-04-23,0,1.223328485,5.313688512,3.9
1997-04-24,0,1.336656466,6.028356456,4.65
1997-04-25,0,1.41624076,7.067271894,5.15
1997-04-26,0,1.107355243,7.834878204,2.9
1997-04-27,1.4,1.271194812,8.622336402,4
1997-04-28,5.1,1.143338158,8.81423798,3.05
1997-04-29,0,1.714337172,9.264214093,6.95
1997-04-30,11.7,2.134831975,9.654634544,9.75
1997-05-01,11.6,1.882465671,10.8192786,7.95
1997-05-02,0,1.054437163,13.06915917,2.25
1997-05-03,15.4,0.884021907,12.87064029,1.05
1997-05-04,0,1.140695269,10.60752514,2.75
1997-05-05,9.4,1.52064324,8.761299613,5.25
1997-05-06,4,1.416021182,8.966435783,4.5
1997-05-07,0,1.084065408,8.542928853,2.25
1997-05-08,0,1.468901347,8.046631669,4.75
1997-05-09,1.8,1.255039018,7.530482598,3.3
1997-05-10,0.6,1.652694882,6.915074091,5.85
1997-05-11,0,1.629709234,6.551122823,5.65
1997-05-12,15,1.358278944,6.200406146,3.85
1997-05-13,0.8,1.605796382,6.941543274,5.4
1997-05-14,0.4,1.65991052,6.630530372,5.7
1997-05-15,8.4,1.887691584,6.934925978,7.1
1997-05-16,3.8,1.32707647,6.253344513,3.5
1997-05-17,2,1.411521877,4.916650765,4
1997-05-18,0,1.70341507,8.231915951,5.8
1997-05-19,5.1,2.10272307,6.193788851,8.25
1997-05-20,6.4,1.796578691,5.968800794,6.3
1997-05-21,3.3,1.617762974,6.154085076,5.15
1997-05-22,1.5,1.534607562,6.246727217,4.6
1997-05-23,0.6,2.132554918,5.55191116,8.25
1997-05-24,3.2,2.311299391,5.644553301,9.3
1997-05-25,0.8,2.047763313,5.518824681,7.65
1997-05-26,0.3,1.906145322,5.009292906,6.75
1997-05-27,0,2.398304946,5.108552343,9.7
1997-05-28,0,2.546062575,4.691662708,10.55
1997-05-29,0,2.853210816,4.321094145,12.35
1997-05-30,3,2.86044488,4.274773074,12.35
1997-05-31,0,3.220888,3.745389412,14.45
1997-06-01,0,2.924512225,2.673387495,12.65
1997-06-02,0,2.88871677,2.944696622,12.4
1997-06-03,0,2.928550012,2.41531296,12.6
1997-06-04,2.7,3.13796431,2.620449129,13.8
1997-06-05,0,3.220406139,2.11753465,14.25
1997-06-06,0,3.482374938,1.99180603,15.75
1997-06-07,0.9,3.51375003,1.455805072,15.9
1997-06-08,0,3.785666773,1.383014818,17.45
1997-06-09,0,4.110656493,1.780052565,19.3
1997-06-10,0,4.445889303,1.330076452,21.2
1997-06-11,2.1,3.947402155,1.330076452,18.3
1997-06-12,4.5,3.683236554,1.938867664,16.75
1997-06-13,2.2,3.418921003,1.39624941,15.2
1997-06-14,3.3,2.366069616,1.402866705,9.05
1997-06-15,0,2.675722886,1.475656959,10.85
1997-06-16,8.5,3.955289967,1.938867664,18.25
1997-06-17,0,2.884828669,1.402866705,12.05
1997-06-18,13.8,2.662614083,1.402866705,10.75
1997-06-19,0,3.248849163,1.389632114,14.15
1997-06-20,1,3.25804565,1.667558537,14.2
1997-06-21,1.7,4.406088566,1.654323945,20.8
1997-06-22,1.3,4.039081556,1.660941241,18.7
1997-06-23,0,3.395883395,1.39624941,15
1997-06-24,10.8,3.230760026,1.131557578,14.05
1997-06-25,3,3.966147265,1.277138086,18.3
1997-06-26,10.4,3.651629614,1.283755381,16.5
